症状,草药
89 90 12 19 9 10 113,928 1267 666 1045 610
10,925
424,1055
52 108 23,718 993 627 1056 987 771 667 1263 1413
334 408 53 11 37 127,581 582 700 567 560 583 584 570 572 574 622
67,560 649 674 580 697 567 584 1448 672 673 586 605
226,835 669 674 621 731 586 676 645
24 25 57,729 980
6 34 106,582 700 567 672 733 579 570 572 676
251 364 59,652 577 844 649 1249
251 252,577 606 806 718 699 560 745 944 562 681 593 790 799 809
197,624 691 595 769 637
89 18 29 282,789 903 718 1043 650 999 1049 605
157 62 329 260,652
133 20 224,560 590 963 783 561 563 630 834 729 691 743 565 672
12,582 570 648 650
155,729 700 710 606 641 774 944 609 585 686 961 611 957
155,1432 650 958
12,829 908 781 636 971 814 1026 666 1057 645
56,605 607 577 654
9,618 772 1402 775 818
239,570 769
165 60 9,567 656 607 621 769 586 644 588 637
44,908 781 636 1269 814 602 667
44,835 567
12,984 829 667
12,567 636 1051 639 718 587 895 728 762
530 17,669 568 590
12,877 689 623 676
145 331 12 80 306,562 560 944 1363
31 200,898 1476
6 12 24 71,671 674 589 706 1448
162,595 567 608 901 658 586 730 572 947 644 811 717
12,835 642 596 636 706 834 609 1090 572 781 881 603 590
103,794 673 708 623 703 649
169,797 648
256 362,701 789 1160 1424 649 1235 1161 1182 650 562 762 1207 828
235,672 605 673 623
127,1030 594 567 570 586 572 681 637
132,957 893 958
131,877 565 772 749 585 611 775 648 718 712 650
52 108 183,718 607 649 712 635 604 790 877 641 586 605
53,835 582 636 675 570 561 572 704 588 649
163,582 596 570 572 603 649 622
49 130,1569 622 1368 970 588 790
201 7 9,954 982 567 560 670 621 636
133 9 108,1224 693 900 963 567 585 637 879 624 586
51 37,606 570 715
24 12,642 567 596 814 568 598 1233 570 600 781 676 603
56,595 567 769 572 574
89 19 9 10,661
286 36,689 1432 686
25,843 569 620 807 717 591
12,669 837 676
12,729 594 565 567 596 636 597 598 570 586 724 603
106,579 560 775 807
4,582 570 572 796 717
537 34,581 567 672 674 560 570 572 587 676 588 649 591
103,674 636 993 582 672 586
155,767 560 607 805 769 586 648 649
84,669 565 567 596 560 621 586 742 603 645 743 637
6,582 733 739 570 572 909 649 590
268 68,807 699 754 567 582 584
34,685 707 605 572 649 590
68,943 1236 939 578 874 567 859 582 656 673 591 923
44,622 807 782 582 572 714 717
191,582 567 672 673 674 636 805 585 572 671 849 676
141,669 605 1317 671 902
12 43,622 850 1120 567 637 833 569 645
9,582 594 567 672 621 635 570 572 902 574 637
251 3 252,577 606 718 612 699 560 944 562 681 593 790 799
182,606 611 884 718 749 772 833 1263 648
55,1517 560 590 599 706 585 594 562 565
103,739 740 580 948
91,1186 648
145 197,880 744 648
175,567 674 697 586 876 644 824 633
44,622 807 782 582 572 714 717
43 362,975 588 647 567 1118 561 834 645 605 732
314 352,807 1199 560 617 940 700 1204 775
216,577 693 781 787 567 848 1068 637 695 656 608 610 565 586
89 90 12,970 567 594 637 834 608 610 1148 717 645 586
60,877 567 605 886 648 650
98 120,567 769 680 681 645
50,669 775 671
49 139 2,669 635 569 586 715 572 676 1471
59,692 612 844 616 809
435,877 959
12 128 174,835 693 899 607 861 609 970 908 635 781 636 599 787 595 567 711 770 834 639 892 610 672 717 586
97,618 565 772 773 560 627 749 769 586 561 775 818 563 645 723
51 52 21 3,622 570 560 583 1353 582 572 569 619
235 13 50 2,567 672 680 671
34,700 828 647 721 649
34,582 669 734 560 573 671 753
34,642 1011 560 750 751
49,622 747 560 970 567 951 790 619
15,748 565 627 711 572 775 752
25 6 34 127,581 582 570 572 1007
91,581 794 560 787 572 800 738 927
24,670 706
267 40 209 268 205,1497 860 693 968 717
131 94,814 568
161,581 749
225 36,581 982 560 670 621 583 701 584
6 13 40 67 223 228 39 34 224,789 671 731 607 581 1114 649 590 721 647
132,1385 628 633
77,606 1013 693 745 944 627 567 584 562 629 681
61,669 567 606 579 739 740 701 647 671 649
68,701 744 671 649 674 580 567 587 700 739 591 923
214,718 985 919 650 874 969 895 648 605
55,652 606 903 718 1199 975 1040 719 560 649 712 944 725 585 1341 562 733 1023 593 672 591
94,582 565 567 733 579 702 775 723
49 130,622 970 588 1056 951
209 395,1077 696 1197 895 827 717
42,835 581 567 672 605 749 636 611 561 943 590
12 9 10 153,929 931 567 1341 695 980 902
175,627 969 586
34,700 701 959 648 753
34,982
69 34,570 579 1094 782 700 672
344,581 819 577 591
49 7 9 11,729 581 565 567 560 749 570 782 645 705
9 10,592 593
34,854 582 804 823 1039 560 703 572 775 943 649
396 285 352 46 154,622 578 1335 738 583 787 700 572 1392
10,579 589 636 567 585 831 834 681 565 672 645
102 39,807 678 649 567 582 572 681
336 503 60 25 56 29 306,729 673 656 607 621 844 901 947 644 811
162,582 669 565 567 731 584 589
300,952 567 605 579 734 560 643
9,702 648 676 650
91,877 605 657 886 648 999
59,692
245,806 1391 807 614 709 799 685 619
307,1506
141 57 9,831 685 567 707 672 1390 817 636 867 805 584 876 572 849 676 902 738 590
6,562 652 606 593 944 761
59,1268
53,567 621 584 730
30 89 90 19 9,899 567 1119 778
12,693 829 908 636 567 834 639 717
91,696 733 739 868 769 629 730 647 909
191,570 572 704 589
68 224,671 888 699 649 590 588 647 567 587 739 672 673 591
7 34,854 1561 567 656 1498 607 621 1499 787 769 572 644 745 682 927
163,582 567 733 579 597 775 649 622
103 68,1155 937 755 860 671 753 844 649 590 674 636 580 721 867 738 706 567 1317 582 587 733 1117 572 1090 639 1448 1178 739 1263 608 790 672 591 923 802 685 586 605
29,582 567 570 1317 578 601 572
69 436 12 10 44 127 205,560 582 565 619
12 24 44 196 71,835 1084 671 829 590 994 636 867 694 567 1269 1101 895 831 832 602 572 1089 639 565 672 645 586
226 6 34,567 672 579 701 572 644 649
109,763 1253
13 6,888 672 673 739 1402 1032 909
133 91 282,576 607 560 780 674 787 561 951
112 169,1179 1423 570
471 80,954 1035 560 621 583
401 27 55 402 404,652 606 1510 1040 888 560 644 674 745 636 944 1382 1203 787 567 1498 584 562 629 1015 593 656 1407 565
175,1385 580 586 1386 572 644 824 649
247,567 1068 672 606 673 560 944 1092 649
241,575 580 585 703 647 771 649
30,588 636 834 729 681 639 608 610 980 1148 586
89 90 25 12 134 263 29,695 1012
174,581 567 672 579 560 621 584 570 716 572 775 676 622
89 90 12 19 9 10 113,778 932 1148
226,582 669 567 579 701 671 676 649
155,642 1011 567 606 607 868 608 701 769 644 647 649 723
489 6 34,582 746 823 567 707 673 1039 636 844 697 805 708 725 572 671 587 649 590
0 55,701 1128 676 607 887 686 560 589 1350 723 725 585 733 563 700 777 961 1076 1016 645
34,567 673 579 643
9,624 565 681 637
40,744 607 580 945 724 591
131,877 772 607 749 1051 586 571 775 647 648 718 712 650
160,565 887
155,606 944 650
60 131,772 790 749 775 648 676
397,693 654 560 876 969 567 594 737 941 656 628 619 605
12 43 44,835 1099 848 814 1100 586
226,579 623 775
89 12 10 179,930 693 994 636 599 595 567 1090 778 608
184 12 139 53,1225 782 834 1233
52 3 53 95 127 54,622 694
6,701 572
489 6 34,582 746 823 567 707 673 1039 636 844 697 805 708 725 572 671 587 649 590
40 205,804 649 567 584 700 827 739 923
142,729 581 748 565 773 567 1068 763 560 627 610 570 586 730 572 644 639 752
39 34,578 582 689 602 628
182 103 162,611 718 1517 1199 607 571 749 649 712 636 697 901 650 595 772 638 1530 681 639 1356 672 877 648 586 605
12 43,636 1285 814 602 569
139 4 29,641 635 586 676
34,567 673 579 643
10,812 970 650 624
3,839 567 636 868 770 572 676 588 649
225,954 952 938 567 977
105,565 814 670 583 615 569 735 570 578 572 574 622
165 25 184 157 62 156 63 49 68 407 261,652 718 578 961 972
12,594 814 597
135,567 901 570 770 947 704 632 650
142,797 607 611 1092
175 34,1251 607 769 586 770 644 649
69 21 352 23 46 332,622 806 747 560 616 617 583 630 572 625 714 716
345 59,577 807 612 581 560 615 616 619
133 310 12,606 718 607 609 829 944 650 874 567 656 877 605
55,652 943 606 718 712 590 944 1203 788 723 562 733 563 618 593 891 709 619
52 317,693 560 735 635 738 575 987 567 572 618 628 569 715 717 586 658 573
48 306,1030 900 954 1031 567 560 913 697 1172 811 1048
144 34,952 567 656 621 584 586 601 602 590 762
62 27 261,1160 1234 1394 696 1240 757 712 1161 1452 1453 1242 895 759 562 770 618 1441 1455 760 762 828 1456
10,581 560 589 636 585 776 563 834 638 681 639 565 645 586
408,582 567 572
175,703 654
7 34,854 607 871 745 927
262 0,701 652 1415 943 606 884 718 612 654 607 581 678 560 817 721 1305 583 627 723 595 567 582 585 771 561 713 1108 562 733 563 700 833 977 572 909 681 564 656 565 775 673 591 709 645 809 586
227 345,731 572 619
12,636 597 567 569
293,669 567 634 621 636 570 572 676
16,665
515 261,582 709 626 560 670 750 714 578 775 799 751 1007 645 649 589 591
476 53 174 435 145 49 286 25 94 237 15 287 142 36 34 42,797 877 746 596 656 744 607 884 584 1432 708 686 961 611 769 648 712 676 603 645
9,567 656 698 621 580 769 572 644 849 681 632 588 574 637
62 63,943 570 677 693 581 560 649 647 583 627 969 567 582 584 897 587 831 572 670 591 586
236 68,753 699 560 649 590 588 567 584 790 672 673 591 586 605
62,744 693 581 699 560 590 1007 583 787 587 562 1015 572 656 670 672 673 591 586
89 22 256 192,849 589 1105 1251 637 572 729 778 710 957 628 608 672
26 251 42 21 3 425 252 24 65 71,577 984 789 718 581 668 1025 992 880
51 251 406 3 252 108 23 65 71 59,1336
89 9 96 97 98,835 581 590 588 636 723 567 563 572 729 565
227 3 24 46 54 332,661 695 1012 716
25,957 893
291 234,690 944 870 871 649 821
246,581 585 1470
144 34,699 560 844 584 586 681 649 590
6 13 276 258 15 224,577 607 562 619
175,567 644 737 824
15,755 1424 757 1241 918 759 1425 977 1426 1427 762 739
9,625 626 583 787 578 572 738 927
117,616 588 661 567 562 1467
103 39,1191 903 807 1142 697 582 1090 898 672 1489
273 290 271 362 192,1055 738 1194 969 567 737 628 802 619
285 15 54 154,622 616 625 631 628
43 10 44 87,622 676 579 589 1353 733 621 645
9 38 277 185,660 592 652 928 1139 1140 929 863 1141 663 718 1024 846 1142 1143 1144 1145 560 720 1146 649 664 588 589 995 636 996 665 723 669 848 1068 897 587 991 831 562 733 563 740 1026 729 651 666 667 941 932 610 683 1147 565 672 591 1148 1058 1149 936 645
132 139 29,560 570 769 572 681 717 622
94,1186 771
46 54 154,868 579 661 1080
292 333 103,671 591
171,577 612 576 913 953 1011 668 738 681 569
12,567 570 600 861 782 717 622
468,624 595 565 567 656 621 770 651
237,1076 596 606 944 883 873 648 603
6 67 39,744 813 649 1034 725 845 562 762 717 1463
165 124,1191 718 1362
12,908 781 636 1269 814 602 667
21 3,1391 612 1328 560 808 691 670 685
15,854 823 1039 560 615 569 584 578 1050
10 44,1522
51 52 3 108 23 54 154,570 614 616 617 782 584 625 934 685 809
345 59,577 807 612 581 560 615 616 619
139 17,616 625 579 560 627 628 697 569 787 711 735 969 570 629 1622 736 630 572 644 574 633 927
403 273,1415 663 819 969 778 628 641 619
10,678 811 594 637 776 698 608 790
149,985 667
307 62 101,1236 612 560 782 582 709 799 1304
279 54 154,701 744 1394 1078 609 579 921 1514 580 647 968 1558 1039 1447 700 740 1080 618 1005 762 1102 1032 828 809 1463
117,577 622 1268 688 893
58 7 9 71,1030 596 697 1172 671 676 603
256,896 669 1251 776 737 976 982 977 681 1017 672
103 104,643 850 844 580 582 584 572 1267 710 672 685
235 13 6 144 106,582 579 739 1402 734 1080 570 702 775 1420 762
157 62,577 794 581 699 560 782 584 562 695 591
481,582 567 672 641 697 876 680 782 671 738 590
12 43,677 1294 567 1269 1101 600 832 598 602 778 717 645
39 224,807 937 1138 844 578 674 782 1317 582 679 1004 572 1050 682 672 685
12,567 636 570 586 676 588 590
226 4,607 580 742 563 649 743
139 57,567 674 635
29,648
197,567 579 702
165 225,581 582 565 560 621 627 583 568 584 811
0,560 561 562 563 564 565 566
69 21 409 62 63 122 261 205,693 560 588 567 582 584 572 639
51 52 3 245,577 622 693 578 735 636 595 968 969 582 776 713 630 1004 625 569 715 716
9,772 689 887 775 676
286 36,581 700 641 621
29,627 1175
39 224,807 844 674 582 672 685
221 56,594 710 707 605 641 628 636 635 787 611 586 644 633 927
90 62 156 29 63 230,570 807 581 699 560 1011 782 583 582 584 897 587 629 1270 591 716 586 619
60 12,854 594 656 560 621 627 675 570 586 770 730 572 745 588 590
9,887 637
31,984 693 595 895 717
12,676 782 669 572 672
60,581 1173 567 733 570 818 637
12,581 560 621 583 584 787 570 572 811 927
26 9 49 177,652 577 718 693 654 581 560 590 745 627 567 562 656 619
12 43,908
141,582 590
34,628 635 876 572 644 738 590 633
167,700 560 627 615 630
216 59,607 1012 717
155,839 621 570 775 949 1172 840
6,582 672 572 676
68,700 606 744 944 649
131,877 878 607 586 775 801
4 57,567 596 672 605 674 636 706 572 676 603
68,744 570 607 560 782 909 1090 739 767 591
34,669 579 560 670 573 671
169,877 657 701 611 648 712 563 632 650
198 241 56,854 607 745 811 632
12 71,567 1558 825 637 562 700 591
12,588
12,581 567 596 672 579 560 636 584 572 676 603 645 589
30 89 31 19 10 200 44 29,970 635 1182 987 610 1168
16,672 739 570 845 647
133,676 1197
286 356 36 34,581 582 567 672 641 560 621 584 819 591
12,596 814 869 598 600 603 717
167 50,700 579 739 701 570 964 775 1420 671 587
34,581 567 560 649 591
106,910 775
393 394,806 617 582 630 736
36,582 560 750 775 573 751
24,623
226,567 701 570
24 12 71,1101 641 645 1042
251 9 252 108 95,577 1052
85 185 55,665 667
403 273 271,984 694 1043
131 29,919 657 944 648 712 800 650
237,797 877 606 944 884 611 648
108 23 49 65 15,577 622 612 693 614 844 578 560 616 808 738 583 627 787 575 788 987 604 572 631 628 675 573 836
13,567 775 591
100,877 772 606 607 775 648
155,595 596 607 644 603 632 590 723
131,959
43,577 570 984 611 884 718 749 829 900 969 669 776 833 569 717
51 52 371 23,577 806 616 617 1268 874 567 713 809
175,605 623
108 62 49 34 224,560 588 635 787 567 582 584 572 639
145,672 606 656 621 944 580 837 1060 1054 948 738
80,581 700 656 580 590 591
24 212,642 594 907 596 869 586 908 861 603
191,596 606 959 910 623 1032 1186 1096 1265 603 771
168,622 807 693 609 614 787 1251 717 619
103 68,671 590 867 782 1041 680 672
288 34,567 584 766 628 610 727 586 605
30 32 9,1365 728 610
12,673 580 647 649 590
118 270,652 1544 1122 588 591 1489 1488
147,772 887 775
355,627 819 570
132,1173 579 623 818 676 637
15,982 1247 560 750 1248 751
279 81,1011 629 670
251 3 252 24 134 65,577 622 570 844 581 717 619
10,579 589 636 567 585 831 834 681 565 672 645
16 91,567 874 1274 969 718 712 650
160 386 99 34,565 567 570 586 775 704 645
0,606 611 884 944 627 567 680 891 645
109,763 693 1174 560 567 773 766 710 656 608 565 641
10 103,943 937 835 676 671 581 678 649 590 567 585 587 831 563 680 572 741 639 739 565 672 591
251 9 252 108 95,577 1052
86,779 936
0 234 55,744 837 686
89 90 12 19 9 10 113,609 829 781 636 580 595 830 567 594 796 831 832 833 834 717
162,718 895
24 13,669 572 671 676
53 105 139 4 219 11,582 567 560 584 572 639 588 591
15,854 656 560 621 627 586 577 745 927
67 39,753 649 584
52 3,1268
12,772 775 676
132,624 560 843 620
286 36 21 71,575 1101 641 734 628 584 629 1004 578 588 633 591
465,1355 1275
60 6,708 714 948 649
52,622 570 806 607 614 581 560 649 616 575 582 619
148 247 221 56 29 34,746 823 672 673 579 1039 708
197,606 961 702 855
25,567 570 586 676 811 588
89 90 12 19 9 10 301 113,899 607 814 594 1185 610 586
246,581 560 723 567 669 585 733 563 680 624 651 565 717 586
12 40 196,661 695
89 90 12 19 9 10 113,718 835 829 970 635 781 650 1269 594 831 832 834 624 681 586
6,567 572 676
12 10,835 567 831 834 672
155,672 673 639 948 728
162 97,877 814 736 766
132,1142 941 898 972 932
307,1139 1125 933 662 1487 799
287,767 746 567 672 673 580 708 561 849 676 588 649 590 591
163 13 6 106,669 567 680
60,594 596 656 607 621 635 769 586 603 588 590 637
70,567 733 579 569 775 676
53,565 616 625 626 627 568 615 569 711 570 629 630 572 622
117,652 577 622 570 820 1368 588 567 582 848 941 790
25,670 570
9,576 610
44 45 119,1083 560 1044 636 599 859 814 792 713 572 1005 672 751 717 809 1293
130,1188 1189 951 1058
391 24 53 127 245,1019 1105 1539 1162 567 600 637 598 1005 1345 717 645 586 605
131 169,582 700 880 567 605 579 739 1037 887 740 560 749 884 701 570 572 775 816 647 648 712 676 563 632 800 650 999
382,733 621 944 837 584 961 821
11,567 641 586
15,582 567 579 560 621 585 735 924 570 629 577 753
39,807 1423 578 782 1317 582 1004 572 1050 682 672 802
29,570 572 648
0 55,652 606 903 718 1199 975 1040 719 560 649 712 944 725 585 1341 562 733 1023 593 672 591
69 121 52 279 193 46 205,747
390,983 731 1138 560 588 1316 979 1094 1290 782 600 776 833 572 790 1028
69 240 42 258 70 71,654 581 560 745 562 656 619
53 127,575 774 585 573 645 705
12 43 337,937 835 844 781 636 706 567 637 832 834 1090 672 685 645 586
129,607 1185
12,831 670
15,582 748 565 616 579 627 577 561 730 752 590 723
153 105 49 131,607 580 1060 1054 948 676 649
83,560 589 787 773 814 594 951 736 569 610 586
203,581 560 589 636 585 776 563 834 638 681 639 565 645 586
34,810 560
165 25,952 560 607 668
9,582 567 636 805 570 681 645
246 9,855 637
275,642 567 1089 628 572 782 781 633
99,581 565 560 749 570 770 775 563 645 589 705
34 224,744 607 945 724 591
98,562 854 581 560 584 819 745
60 7,810 567 811
73,606 1013 1521 654 944 627 562 704 566 709
382,567 672 673 636 585 1404 775 943 591
389 34,567 605 674 570 658
331,616 627 583 578 630 572 775 591
536,729 1030 567 636 899 608 901 787 947 639 927
10,570 676 731 579 588 567 980 586
89 19 9,1142 1145 931 1267 695 1389
5,729 581 565 608 686 769 563 637
145,606 1244 580 1054 712 649
10,636 978 567 667 610
144,952 567 579 584
438,919 877 605 657 886 648 800 649 999
165 25,952 560 607 668
390,577 570 626 581 786 560 617 583 787 584 897 594
294 27,701 708 1415 606 744 570 753 607 888 804 581 1254 699 560 745 992 944 583 584 897 832 562 700 982 765 1015 834 954 1151 1032 828 591 923 648
112 57,1030 605 608 609 711 577 717 637
150,582 565 567 579 570 586 676 588 622
1 11 12,594 595 596 597 598 599 600 601 602 603 574
153 12,729 567 636 586 639 728
254,567 868 769
25,769 632 723
117,652 744 844 962 1251 681 954 619
53,567 672 680 671
112 61 241 29 127,835 669 567 733 560 621 731 570 572 676 574
60,1030 900 1031 644 637
267 209 68,807 699 754 567 582 584
53 9 11,567 560 607 675 570 659 1254 588 637
0 55,701 718 888 686 581 560 589 665 723 585 561 562 733 563 700 729 961 656 1102 565 775 767 727
263,609 578 808 1554 713 809
89 281 0,654 579 589 567 582 584 594 565 775 645
12,802 699 676
313 65,577 807 860 560 892
4 99,877 772 887 670 959 775 648 712 723 650
409 390 62,622 570 626 560 616 617 583 594 572 656 569 641
24 226,582 746 672 673 580 701 708 623 649 590
12 43,622 570 829 674 595 567 637 587 602 834 672 645
103,802 685 844 580 1317 578 587 590
403,812 763 576 607 953 745 636 897 700 746 682 619
483,565 567 1028 569 570 571 971 712 811 574 723 650
69 52 9 3,863 581 661 585 600 1600
13,565 605 579 636 598 686 570 623 855 572 671 753 563 588 589 723
226 145,607 644 948
486,616 626 627 583 615 776 569 703 578 572 622
12,908
257,567
6,680
16 155,686
259,744 585 686 702 957 654
55,701 708 943 606 611 903 884 693 607 837 719 686 560 649 635 589 745 721 944 723 725 585 772 561 562 563 700 1117 961 746 1387 593 656 779 565 566 591 923 645
30 10 232,678 970 811 594 637 776 698 608 790
12,636 884 611 571 683 639 712
106,701 686 1080 775
279 15 298 302,652 817 615 1266 589 627 629 1270
315 96,1439
391 12 196,908 636 814 602 695 667 645
117,616 588 567 562 1467
13,689 961 702
0,581 560 817 1011 627 723 968 567 582 1108 562 629 563 1371 565 675 751
142,1076 596 606 1252 944 883 873 648 603
237,1076 596 606 944 883 873 648 603
132,644
6,582 567 701 570 572 647 782
60 6,708 714 948 649
251 252,577 581 699 761 648
128,636 595 567 717
24,642 674 570 572 849 588
234 142,565 773 817 610 855 644 682
212,575 594 641 814 568 636 569 598 574 738
89 90 12 19 10 24,812 970 1105 567 637 645 586
44,1236 661
24 53 131 25 12 210,689 596 887 670 623 676 603
94,776 569 644 648 771
155,809
105 13 12,582 805 570 578 572 676
262 55,708 1083 718 623 560 664 745 723 585 562 563 871 667 1339 1387 1355 565 891 645
63 34,744 954
131,570 572 574
155,877 606 874 903 593 944 883 1032
441,801
59,577 844 1381 728 714
321,854 877 745 622
34,605 579 560 670
391 196 71,597 867 1019 567 834 645 586
0 55,708 606 748 1013 718 1040 1085 699 560 665 723 563 982 765 1015 746 667 593
13 333 6,1121 596 636 706 834 608 603 591
391 31 304 34 229,1218 694 662
248,1328 668 597 932 610 1104
99,1101 596 985 697 718 603
33,581 641 560 621 668 586
89 90 12 19 9 10 113,718 712 635 1182 650 987 637 790 877 586
291,690 870 871 1060 1054 821
165 33 25 225,954 560 607 670 668
191 6,570 676
174,581 594 656 636 731 608 632 588
12,1608
26 251 42 425 252 65,1349
53,1495 625 628 780 633
100,623 676
165 90 25 184 156 29 213 55 230,652
163 12,582 567 560 570 629 572 971 574 622
58 13,582 707 672 749 572 676
155,582 1289 567 560 584 586 639 588 591
13 12,642 596 636 580 597 598 1233 570 781 603 649
396,943 578 1039
6,567 672 673 572 680 671 676 649 590
5,823 625 1515 703 736
117,661
246 9,772 579 884 775 648 712 645
285 154,570 1187 560 616 617 583 582 630 625 736 714 1446
78,1199 837 560 817 589 567 582 584 733 775 645 619
34,582 567 579 570
344 34,581 567 560 775 649 591
34,952 605 641 734 670 586 573 632
62,570 730 581 560 787 582 584 982 572 980 591 675 619
13 12,835 582 567 570 649 574 590
114,660 1169 888 1170 1171 972
94,669
165 376,718 985 919 987
132 324,628 697 737 824 633
51 52 3 108 23 54,570 578 953 560 615 589 901 575 1072 567 582 584 587 700 572 710 739 569 608 715 934 610 716 573
50,943 676
489,581 588
89 90 12 31 19 10 200 44 304,1208 846 778 941
34,669 560 580 753 649
10,678 932 980 902
30 31 200,1106
363,684 582 572 695 672 685
163,642 581 567 636 1233 769 781 563
275 11 12 202,642 582 594 567 560 621 636 697 598 570 586 730 572 781 588 637
28 1 57,856 1216 717
159 363 53 39,1297 695 1417
34,729 581 582 567 579 560 570
508 57 127,594 567 697 637
18 19 369 9 282,984 718 693 607 581 560 635 636 567 585 637 638 624 639 656 608 641 586 605
392 192,693 899 1367 900 567 848 824 572 1180 641
251 21 9 3 108 65 378,577 1448 1349
52 108,622
395,937 676 844 572 1090 608 672 685
4,581 560 570
132 498 15 9,567 673 560 584 782 676 588
31 10 44,708 606 1391 718 677 671 699 649 712 745 647 874 969 746 954 691 790 672 828 802 648
31 19 128,667
70 65 71,695
13 50 2,582 685 746 823 567 707 672 739 740 805 701 708 1080 570 1317 703 578 572 649 590 682
3 107 108 23,643 806 807 613 614 560 808 583 716 809
9,581 585
182,884 571 749 1114 712 833 797
12 43,622 835 693 861 609 781 636 597 599 900 782 866 1162 594 832 598 834 715 672 673 586
155,877 579 593 686 961 648
12,669 567 596 568 750 598 751 811 603 622
67 39,649 605
315 96,606 607 609 560 821 567 585 778 656 610 672 641
84,729 954 854 656 560 607 621 627 675 969 770 561 745 588 927
62 63 101,807 581 560 583 567 584 619
120 9 12,581 567 672 656 621 585 769 775 645 591
227 43 134 125 279 46,570 807 612 850 560 616 1052 691 717
68,588 589 567 584 923 605
326 310 108,718 607 674 635 636 650 945 595 567 1381 637 624 639 608 717 641 586
54 154,807 616 750 836
62 430 494 329 260,807 581 560 782 583 584 619
177,652
131,952 595 749 775 648 712
120 11,582 567 656 560 570 572 676 588
12,835 907 567 596 814 636 899 598 908 603 645
12,1134 813 1056
12 43 337,622 835 860 861 781 636 881 597 867 1162 567 584 600 594 637 831 832 598 834 1089 569 672 1233 717 645 586
63,581 560 649 897
24,580 570 647 943
286 225 36 305,689 775
24 58 4 13 9,582 685 707 579 749 570 741 572 680 676 738
39 34,578 582 689 602 628
11,567 570 586 588 590
307,1359 609 635 766 951 778 736 1564
251 252,577 581 562 656 828
11,729 642 581 582 594 696 567 560 607 621 636 697 635 608 598 570 586 730 572 639 781 588 637
34,582 567 579 739 701 845
6,1070 701
6 236 258 68 71 205,676 671 731 888 678 649 674 567 669 582 587 572 739 965 672
201,581 582 579 560 670 621 584 570
61,582 858 580 701 649
266,567 585 777 639 936 586
12 10,835 676 590 636 567 831 834 572 672 645 586
52 3 94 23 353,937 712 771
403 273 271,1423 626 578 589 745 738 617 583 787 567 680 572 682 775 1129
52 23,560 874 619
91 11,707 672 605 674 701 708 676
58 7,567 572 849 590
101,570
34,567 674 607
458,729 624 565 710 567 605 641 656 780 608 586 639 563
131 11,790 605 884 805 658 649
121 52,622 570 937 747 844 567 716 685 619
0,1517 1199 975 560 720 567 585 561 1369 562 1370 682
90 205,570 676 731 579 588 567 980 586
34,560
88 209,712 918 1043 711 761 828
98,562 854 581 567 672 605 560 621 586 745
161 9,729 581 565 567 585 586 588
24,567 596 607 636 570 572 849 676 603 590
25,1251 567 574
24 145,642 672 817 636 741 572 644 849 676 649 590
94,583 884 578 572 738
34,952 567 560 621 590
42 217,652 789 718 749 581 745 992 993 561 562 833 1016 1291
226,560 636 580 649 1541
197,729 827 769 637
174,586 578 572 1048 738
79,616 617 583 788 629 1090 815 709 799
105,624 642 565 841 567 634 780 586 994 680 1276 563 1277
235 13 6,581 923 700 823 606 579 739 740 560 701 1080 1032 703 845 572 647 587 649 591 622 762
89 395,800 1114 567 834 862 790 877
226 56 11,567 572 671 676
102,800 804 720 754 985 1366 1050 801 802
67 228,662
12,908 1527 567 666
6,594 567 672 805 796 637
414,1355 855 724 811
197,827 637
51 121 52 46 54,570 692 735 733 572 1158 628 569
163 13,582 567 579 701 570 676 881
159 39,943 899 844 649 585 602 680 572 762 628 565 648 605
234,581 565 567 672 606 579 560 749 636 944 837 585 611 629 648 943 563 645 590
117,1078 649 562 1441
51,581 567 672 605 560 621 569 584 715 574
101,1288 680
12,596 636 567 814 569 672
105 145 1 126 34 12 80,562 954 911 700 673 656 560 913 593 1363 686 855 649
32 9 10 185,942 995 665 667 593
154,616 617 736
103 34,739 734 740 573 587 649 762
34,567 674 570 586 572 645
9,582 572 738
0 55,708 606 744 1199 676 749 837 581 786 560 817 615 589 944 627 787 723 773 1068 561 629 563 746 682 714 656 1342 565 591 709
94,596 573 603
12 24 196,622 579 567 733 572
34,567 560
34,582 567 579 570
53 503,575 572
33,676 881
149 67,1230 668 567 1302 610
261,562
9,567 572 574 637
9,607 1401
128 96,896 610
69 180 205,844 786 582 815 802 809 586
60 9,582 567 579 656 621 570 645
99,618 565 773 733 769 775 818 1175 622
251 170,577 747 589 713 656 619
40,570 844 560 647 869 738 661 694 583 627 787 587 770 672 802
16,606 903 734 593 944 573 1525 718
19 196,861 717
251 3 252 24 70 71,577 764 1213 1349
99,565 567 656 698 621 770 704 681 645 723
98 234,729 581 877 565 567 733 774 560 749 884 585 686 961 570 703 680 712 563 645 1415
57 34,567 672 607 644 671 590
139 110 210,581 700 567 672 560 670 621 636 675 580 643 584 735 570 561 741 730 572 943 676 588 649 622
102,807 612 731 844 578 1109 582 572 682 717 685 619
245,614 619
131,575 567 733 579 734 560 607 621 586 573 637
101,612 693 607 581 560 649 616 584 897 625 619
36,641 579 697 611 573 737 676
278,612 578 617 782 583 788 629 625 631 715 934 815 672 751 1293
169,582 884 639 671 712 728 645
267 209,699 754 567 859 584 585 619
172 165 212 25,562 919 670 648 718
49 130,1391 699 590 635 580 567 584 1273 951 790 1063 673 591
